11146,1675875000000,23.18,23.26,23.17,23.24,37071.09
11147,1675875300000,23.24,23.38,23.19,23.34,49273.71
11148,1675875600000,23.33,23.36,23.23,23.25,33442.88
11149,1675875900000,23.24,23.29,23.2,23.28,16545.61
11150,1675876200000,23.28,23.4,23.25,23.3,30034.6
11151,1675876500000,23.3,23.37,23.27,23.33,18889.24
11152,1675876800000,23.33,23.46,23.33,23.42,30636.54
11153,1675877100000,23.43,23.46,23.37,23.45,20974.23
11154,1675877400000,23.45,23.47,23.32,23.32,12832.51
11155,1675877700000,23.32,23.35,23.19,23.22,45116.78
11156,1675878000000,23.22,23.28,23.18,23.25,30402.44
11157,1675878300000,23.25,23.29,23.21,23.24,14290.04
11158,1675878600000,23.25,23.3,23.24,23.25,8939.46
11159,1675878900000,23.24,23.33,23.24,23.31,11039.6
11160,1675879200000,23.31,23.37,23.27,23.31,25092.25
11161,1675879500000,23.31,23.35,23.26,23.27,15183.8
11162,1675879800000,23.27,23.28,23.21,23.23,8337.41
11163,1675880100000,23.23,23.24,23.16,23.18,8266.73
11164,1675880400000,23.19,23.21,23.17,23.2,7488.98
11165,1675880700000,23.2,23.2,23.12,23.15,9620.1
11166,1675881000000,23.15,23.16,23.06,23.09,13652.63
11167,1675881300000,23.09,23.14,23.06,23.09,10845.67
11168,1675881600000,23.08,23.12,23.07,23.1,6125.6
11169,1675881900000,23.1,23.12,23.01,23.05,11867.36
11170,1675882200000,23.05,23.07,23.02,23.04,11813.97
11171,1675882500000,23.04,23.12,23.02,23.12,8713.4
11172,1675882800000,23.11,23.18,23.07,23.17,19105.17
11173,1675883100000,23.17,23.19,23.12,23.17,12860.62
11174,1675883400000,23.17,23.18,23.14,23.15,17202.89
11175,1675883700000,23.15,23.21,23.15,23.18,7917.2
11176,1675884000000,23.19,23.19,23.13,23.15,5158.11
11177,1675884300000,23.15,23.16,23.1,23.1,4613.0
11178,1675884600000,23.1,23.1,23.03,23.03,11912.58
11179,1675884900000,23.04,23.14,23.03,23.12,8311.22
11180,1675885200000,23.12,23.12,23.01,23.06,23154.5
11181,1675885500000,23.05,23.07,23.01,23.01,7034.06
11182,1675885800000,23.02,23.07,23.0,23.05,11970.86
11183,1675886100000,23.05,23.11,23.04,23.09,6920.91
11184,1675886400000,23.08,23.08,22.98,22.98,19411.05
11185,1675886700000,22.98,22.98,22.89,22.95,18487.99
11186,1675887000000,22.95,22.98,22.87,22.89,21859.5
11187,1675887300000,22.89,22.97,22.87,22.88,7082.43
11188,1675887600000,22.88,22.98,22.88,22.96,15713.3
11189,1675887900000,22.97,23.01,22.97,23.0,8367.79
11190,1675888200000,23.0,23.04,22.96,23.0,12167.35
11191,1675888500000,23.0,23.05,22.97,23.03,9972.51
11192,1675888800000,23.03,23.06,23.01,23.05,9145.49
11193,1675889100000,23.05,23.05,23.0,23.01,10151.51
11194,1675889400000,23.02,23.09,23.01,23.01,16007.88
11195,1675889700000,23.01,23.01,22.92,22.94,18328.99
11196,1675890000000,22.94,23.02,22.9,23.0,11067.91
11197,1675890300000,23.01,23.03,22.99,23.0,7056.89
11198,1675890600000,23.01,23.06,22.99,23.05,6118.66
11199,1675890900000,23.05,23.09,23.04,23.09,4242.41
11200,1675891200000,23.08,23.13,23.07,23.12,5743.37
11201,1675891500000,23.12,23.14,23.11,23.13,4970.45
11202,1675891800000,23.13,23.16,23.12,23.16,6542.15
11203,1675892100000,23.16,23.17,23.12,23.14,11119.57
11204,1675892400000,23.14,23.18,23.13,23.18,4855.06
11205,1675892700000,23.17,23.19,23.13,23.13,3545.22
11206,1675893000000,23.14,23.17,23.13,23.16,3670.99
11207,1675893300000,23.16,23.17,23.13,23.13,3585.02
11208,1675893600000,23.14,23.16,23.13,23.15,3651.7
11209,1675893900000,23.16,23.16,23.12,23.16,4559.99
11210,1675894200000,23.15,23.16,23.13,23.16,3534.8
11211,1675894500000,23.16,23.18,23.15,23.18,1833.83
11212,1675894800000,23.17,23.2,23.15,23.18,6238.48
11213,1675895100000,23.19,23.21,23.18,23.2,2083.65
11214,1675895400000,23.21,23.23,23.2,23.21,2787.2
11215,1675895700000,23.22,23.23,23.2,23.22,4827.51
11216,1675896000000,23.22,23.23,23.2,23.21,4350.27
11217,1675896300000,23.2,23.25,23.2,23.24,1939.19
11218,1675896600000,23.24,23.26,23.2,23.2,4199.48
11219,1675896900000,23.2,23.2,23.15,23.15,4223.87
11220,1675897200000,23.16,23.23,23.16,23.2,10719.58
11221,1675897500000,23.2,23.21,23.14,23.14,18464.39
11222,1675897800000,23.15,23.19,23.1,23.11,8027.96
11223,1675898100000,23.11,23.12,23.03,23.07,11139.72
11224,1675898400000,23.07,23.21,23.07,23.21,5762.94
11225,1675898700000,23.2,23.24,23.19,23.2,7000.06
11226,1675899000000,23.2,23.23,23.2,23.21,11384.82
11227,1675899300000,23.22,23.26,23.22,23.24,4603.53
11228,1675899600000,23.25,23.27,23.23,23.25,3439.29
11229,1675899900000,23.25,23.25,23.2,23.2,5339.76
11230,1675900200000,23.2,23.22,23.19,23.21,2862.07
11231,1675900500000,23.22,23.22,23.17,23.22,4257.6
11232,1675900800000,23.21,23.25,23.2,23.25,4974.01
11233,1675901100000,23.25,23.26,23.19,23.23,11627.78
11234,1675901400000,23.24,23.26,23.14,23.15,6649.89
11235,1675901700000,23.16,23.18,23.06,23.09,12888.56
11236,1675902000000,23.08,23.13,23.06,23.09,2104.65
11237,1675902300000,23.09,23.23,23.09,23.22,4466.16
11238,1675902600000,23.22,23.22,23.18,23.18,6776.81
11239,1675902900000,23.19,23.21,23.11,23.15,18424.83
11240,1675903200000,23.15,23.16,23.1,23.12,9991.98
11241,1675903500000,23.11,23.14,23.1,23.12,7765.84
11242,1675903800000,23.11,23.14,23.11,23.13,2187.95
11243,1675904100000,23.12,23.26,23.12,23.25,7446.75
11244,1675904400000,23.25,23.34,23.25,23.33,20521.63
11245,1675904700000,23.32,23.35,23.2,23.22,12482.75
11246,1675905000000,23.22,23.26,23.18,23.23,7771.98
11247,1675905300000,23.23,23.28,23.2,23.27,14588.1
11248,1675905600000,23.27,23.31,23.27,23.31,6994.15
11249,1675905900000,23.31,23.31,23.21,23.21,5747.6
11250,1675906200000,23.21,23.28,23.21,23.26,5224.21
11251,1675906500000,23.26,23.28,23.25,23.26,3053.21
11252,1675906800000,23.27,23.28,23.25,23.25,3325.02
11253,1675907100000,23.25,23.25,23.21,23.22,1368.19
11254,1675907400000,23.21,23.22,23.15,23.17,3488.22
11255,1675907700000,23.18,23.18,23.12,23.14,5622.74
11256,1675908000000,23.14,23.17,23.1,23.13,8445.48
11257,1675908300000,23.13,23.13,23.06,23.06,6148.76
11258,1675908600000,23.06,23.06,22.99,23.0,16994.33
11259,1675908900000,22.99,23.09,22.99,23.09,10875.66
11260,1675909200000,23.09,23.11,23.01,23.04,11790.44
11261,1675909500000,23.04,23.05,23.0,23.02,5642.33
11262,1675909800000,23.02,23.07,22.99,23.05,4321.05
11263,1675910100000,23.04,23.05,22.98,22.99,8564.91
11264,1675910400000,22.98,22.99,22.82,22.89,33877.58
11265,1675910700000,22.88,22.94,22.87,22.94,11142.98
11266,1675911000000,22.94,22.94,22.83,22.83,11621.31
11267,1675911300000,22.83,22.84,22.62,22.63,107071.32
11268,1675911600000,22.63,22.66,22.34,22.49,271032.67
11269,1675911900000,22.49,22.5,21.92,22.24,334677.79
11270,1675912200000,22.23,22.53,22.18,22.35,118651.49
11271,1675912500000,22.36,22.44,22.32,22.42,41484.44
11272,1675912800000,22.42,22.55,22.37,22.45,62038.14
11273,1675913100000,22.45,22.46,22.27,22.34,70642.68
11274,1675913400000,22.35,22.43,22.27,22.28,38891.94
11275,1675913700000,22.28,22.31,22.2,22.27,41585.28
11276,1675914000000,22.26,22.43,22.25,22.41,30916.0
11277,1675914300000,22.41,22.42,22.28,22.38,27970.11
11278,1675914600000,22.38,22.41,22.32,22.37,21902.47
11279,1675914900000,22.36,22.38,22.31,22.35,16684.79
11280,1675915200000,22.35,22.35,22.21,22.25,27640.92
11281,1675915500000,22.26,22.37,22.19,22.37,52846.2
11282,1675915800000,22.37,22.48,22.36,22.48,30741.2
11283,1675916100000,22.47,22.53,22.45,22.53,25111.39
11284,1675916400000,22.53,22.53,22.42,22.44,13465.69
11285,1675916700000,22.45,22.45,22.39,22.43,8419.3
11286,1675917000000,22.43,22.48,22.43,22.45,6216.6
11287,1675917300000,22.45,22.49,22.42,22.47,6065.65
11288,1675917600000,22.47,22.59,22.47,22.57,16903.45
11289,1675917900000,22.57,22.58,22.52,22.53,4224.48
11290,1675918200000,22.53,22.55,22.5,22.51,3710.28
11291,1675918500000,22.5,22.56,22.49,22.55,6209.44
11292,1675918800000,22.55,22.62,22.54,22.61,6060.03
11293,1675919100000,22.61,22.65,22.54,22.57,13927.81
11294,1675919400000,22.56,22.62,22.55,22.6,6418.18
11295,1675919700000,22.6,22.6,22.54,22.55,7762.51
11296,1675920000000,22.55,22.6,22.54,22.6,8488.39
11297,1675920300000,22.6,22.61,22.58,22.6,3010.58
11298,1675920600000,22.6,22.63,22.55,22.63,10900.97
11299,1675920900000,22.63,22.74,22.63,22.72,37102.83
11300,1675921200000,22.73,22.74,22.69,22.7,3307.51
11301,1675921500000,22.7,22.78,22.65,22.73,48794.25
11302,1675921800000,22.73,22.73,22.69,22.7,8202.78
11303,1675922100000,22.7,22.7,22.66,22.68,2402.5
11304,1675922400000,22.68,22.71,22.62,22.63,17440.88
11305,1675922700000,22.64,22.68,22.61,22.66,6611.02
11306,1675923000000,22.67,22.7,22.64,22.68,4927.84
11307,1675923300000,22.68,22.71,22.66,22.71,4930.83
11308,1675923600000,22.71,22.72,22.66,22.71,5224.69
11309,1675923900000,22.71,22.71,22.66,22.66,2106.61
11310,1675924200000,22.67,22.69,22.65,22.68,1879.57
11311,1675924500000,22.68,22.74,22.67,22.72,4436.09
11312,1675924800000,22.72,22.76,22.72,22.75,5850.75
11313,1675925100000,22.76,22.87,22.75,22.86,19311.79
11314,1675925400000,22.87,22.9,22.83,22.87,13519.96
11315,1675925700000,22.87,22.89,22.84,22.86,8825.58
11316,1675926000000,22.85,22.88,22.77,22.81,23174.83
11317,1675926300000,22.8,22.8,22.75,22.76,7514.4
11318,1675926600000,22.77,22.79,22.74,22.75,7129.21
11319,1675926900000,22.75,22.81,22.74,22.8,3785.41
11320,1675927200000,22.8,22.8,22.74,22.77,5112.17
11321,1675927500000,22.77,22.79,22.75,22.77,4688.54
11322,1675927800000,22.77,22.81,22.75,22.8,4974.89
11323,1675928100000,22.81,22.84,22.79,22.8,8662.03
11324,1675928400000,22.79,22.84,22.79,22.8,7046.77
11325,1675928700000,22.8,22.81,22.76,22.77,6308.81
11326,1675929000000,22.76,22.77,22.75,22.75,3565.31
11327,1675929300000,22.76,22.78,22.76,22.76,1589.1
11328,1675929600000,22.76,22.84,22.76,22.77,7234.62
11329,1675929900000,22.77,22.82,22.76,22.79,5020.25
11330,1675930200000,22.79,22.83,22.78,22.79,3942.83
11331,1675930500000,22.79,22.86,22.78,22.84,4667.85
11332,1675930800000,22.83,22.92,22.82,22.91,16154.53
11333,1675931100000,22.91,22.97,22.9,22.95,19143.17
11334,1675931400000,22.96,22.96,22.86,22.88,10842.74
11335,1675931700000,22.89,22.94,22.87,22.92,17450.06
11336,1675932000000,22.91,22.92,22.86,22.86,7591.0
11337,1675932300000,22.87,22.92,22.86,22.88,9974.63
11338,1675932600000,22.89,22.91,22.86,22.91,11216.98
11339,1675932900000,22.9,22.91,22.87,22.88,8086.89
11340,1675933200000,22.88,22.9,22.85,22.87,5787.16
11341,1675933500000,22.87,22.89,22.83,22.83,8421.1
11342,1675933800000,22.83,22.88,22.81,22.86,16870.3
11343,1675934100000,22.87,22.89,22.84,22.85,5378.19
11344,1675934400000,22.84,22.85,22.77,22.78,6208.22
11345,1675934700000,22.78,22.8,22.72,22.76,12196.84
11346,1675935000000,22.75,22.8,22.74,22.78,10999.88
11347,1675935300000,22.78,22.84,22.77,22.81,3612.76
11348,1675935600000,22.8,22.83,22.79,22.81,3602.32
11349,1675935900000,22.82,22.89,22.81,22.88,22193.64
11350,1675936200000,22.88,22.89,22.79,22.81,22391.61
11351,1675936500000,22.81,22.84,22.78,22.84,6522.15
11352,1675936800000,22.85,22.85,22.79,22.79,4813.39
11353,1675937100000,22.79,22.85,22.79,22.83,6239.27
11354,1675937400000,22.83,22.84,22.8,22.81,4559.81
11355,1675937700000,22.81,22.83,22.79,22.82,4214.09
11356,1675938000000,22.82,22.84,22.82,22.83,2519.21
11357,1675938300000,22.82,22.83,22.79,22.8,3062.37
11358,1675938600000,22.8,22.82,22.77,22.78,4029.25
11359,1675938900000,22.78,22.83,22.75,22.81,12449.89
11360,1675939200000,22.81,22.82,22.78,22.78,3201.8
11361,1675939500000,22.78,22.8,22.75,22.76,6812.98
11362,1675939800000,22.75,22.84,22.75,22.84,6155.61
11363,1675940100000,22.84,22.85,22.8,22.84,4998.87
11364,1675940400000,22.84,22.88,22.83,22.84,19348.83
11365,1675940700000,22.84,22.85,22.78,22.79,6284.49
11366,1675941000000,22.79,22.83,22.76,22.77,11337.02
11367,1675941300000,22.77,22.8,22.77,22.78,3502.12
11368,1675941600000,22.77,22.82,22.76,22.8,4228.09
11369,1675941900000,22.79,22.81,22.75,22.78,7159.74
11370,1675942200000,22.77,22.8,22.77,22.78,3279.03
11371,1675942500000,22.79,22.85,22.79,22.85,3776.01
11372,1675942800000,22.85,22.91,22.83,22.88,35781.77
11373,1675943100000,22.88,22.98,22.85,22.91,26889.75
11374,1675943400000,22.91,22.94,22.87,22.89,15418.27
11375,1675943700000,22.88,22.88,22.78,22.79,9262.32
11376,1675944000000,22.79,22.8,22.7,22.74,21992.38
11377,1675944300000,22.75,22.83,22.75,22.79,5832.98
11378,1675944600000,22.79,22.81,22.72,22.73,4493.79
11379,1675944900000,22.73,22.76,22.71,22.73,13168.97
11380,1675945200000,22.73,22.76,22.7,22.71,5963.06
11381,1675945500000,22.71,22.74,22.66,22.67,9754.71
11382,1675945800000,22.67,22.74,22.66,22.67,6165.02
11383,1675946100000,22.67,22.69,22.57,22.62,26011.46
11384,1675946400000,22.62,22.75,22.62,22.73,16864.17
11385,1675946700000,22.73,22.9,22.72,22.85,43698.42
11386,1675947000000,22.85,22.89,22.81,22.82,16304.59
11387,1675947300000,22.82,22.82,22.74,22.77,8980.82
11388,1675947600000,22.78,22.82,22.73,22.79,11051.12
11389,1675947900000,22.77,22.84,22.75,22.84,7218.11
11390,1675948200000,22.84,22.86,22.8,22.8,4908.91
11391,1675948500000,22.8,22.84,22.79,22.81,6099.5
11392,1675948800000,22.81,22.84,22.76,22.77,5071.54
11393,1675949100000,22.78,22.8,22.73,22.74,9877.27
11394,1675949400000,22.75,22.91,22.75,22.89,31507.54
11395,1675949700000,22.88,22.91,22.82,22.85,15041.26
11396,1675950000000,22.85,22.89,22.8,22.8,12400.92
11397,1675950300000,22.8,22.85,22.77,22.84,8782.89
11398,1675950600000,22.84,22.87,22.82,22.84,6560.08
11399,1675950900000,22.85,22.86,22.83,22.85,9841.8
11400,1675951200000,22.85,22.88,22.84,22.86,5137.19
11401,1675951500000,22.85,22.89,22.82,22.89,21025.63
11402,1675951800000,22.89,22.89,22.82,22.83,2890.19
11403,1675952100000,22.83,22.85,22.81,22.81,6462.77
11404,1675952400000,22.82,22.87,22.81,22.82,4240.24
11405,1675952700000,22.83,22.9,22.83,22.89,7969.74
11406,1675953000000,22.89,22.93,22.8,22.89,22820.52
11407,1675953300000,22.89,22.97,22.82,22.85,32849.54
11408,1675953600000,22.85,22.89,22.76,22.77,23483.22
11409,1675953900000,22.77,22.88,22.76,22.88,11675.82
11410,1675954200000,22.88,22.94,22.81,22.83,11375.52
11411,1675954500000,22.84,22.88,22.78,22.82,13687.22
11412,1675954800000,22.83,22.84,22.77,22.8,9367.61
11413,1675955100000,22.8,22.87,22.77,22.8,65132.86
11414,1675955400000,22.81,22.85,22.78,22.81,6277.84
11415,1675955700000,22.81,22.85,22.78,22.81,4863.05
11416,1675956000000,22.8,22.84,22.77,22.78,7031.62
11417,1675956300000,22.78,22.78,22.66,22.71,18863.52
11418,1675956600000,22.7,22.75,22.67,22.68,12823.44
11419,1675956900000,22.69,22.74,22.66,22.69,13584.37
11420,1675957200000,22.69,22.72,22.64,22.64,12898.19
11421,1675957500000,22.65,22.74,22.64,22.73,6854.41
11422,1675957800000,22.74,22.75,22.67,22.67,3552.29
11423,1675958100000,22.67,22.69,22.63,22.65,8972.51
11424,1675958400000,22.66,22.66,22.5,22.63,43153.88
11425,1675958700000,22.63,22.7,22.63,22.69,14635.29
11426,1675959000000,22.69,22.7,22.65,22.68,4655.34
11427,1675959300000,22.68,22.68,22.58,22.59,6042.52
11428,1675959600000,22.58,22.59,22.51,22.51,16369.4
11429,1675959900000,22.51,22.59,22.49,22.58,20268.38
11430,1675960200000,22.58,22.59,22.44,22.48,47779.25
11431,1675960500000,22.48,22.52,22.4,22.51,33542.98
11432,1675960800000,22.5,22.56,22.49,22.55,9256.92
11433,1675961100000,22.54,22.55,22.47,22.47,15718.4
11434,1675961400000,22.47,22.48,22.39,22.4,13164.82
11435,1675961700000,22.4,22.41,22.24,22.39,38270.59
11436,1675962000000,22.39,22.48,22.34,22.46,14584.1
11437,1675962300000,22.47,22.55,22.47,22.54,9352.86
11438,1675962600000,22.55,22.57,22.52,22.55,8018.45
11439,1675962900000,22.54,22.54,22.46,22.52,4980.49
11440,1675963200000,22.52,22.53,22.46,22.47,7529.13
11441,1675963500000,22.47,22.55,22.47,22.51,8648.37
11442,1675963800000,22.5,22.52,22.35,22.35,6696.61
11443,1675964100000,22.35,22.37,22.27,22.28,18158.87
11444,1675964400000,22.28,22.4,22.28,22.39,8639.17
11445,1675964700000,22.38,22.4,22.3,22.31,17947.12
11446,1675965000000,22.31,22.39,22.31,22.37,9531.81
11447,1675965300000,22.38,22.44,22.35,22.43,6257.55
11448,1675965600000,22.43,22.43,22.31,22.36,13412.54
11449,1675965900000,22.35,22.45,22.32,22.45,9345.04
11450,1675966200000,22.44,22.52,22.43,22.51,16435.84
11451,1675966500000,22.51,22.54,22.46,22.53,5609.19
11452,1675966800000,22.52,22.58,22.51,22.52,6897.74
11453,1675967100000,22.52,22.54,22.44,22.46,8781.67
11454,1675967400000,22.45,22.56,22.43,22.53,8313.76
11455,1675967700000,22.54,22.55,22.49,22.5,3998.55
11456,1675968000000,22.5,22.51,22.4,22.41,18005.28
11457,1675968300000,22.42,22.43,22.34,22.38,10169.88
11458,1675968600000,22.39,22.42,22.35,22.41,5663.25
11459,1675968900000,22.41,22.42,22.34,22.37,6949.82
11460,1675969200000,22.38,22.39,22.3,22.33,11335.67
11461,1675969500000,22.32,22.37,22.25,22.26,10492.56
11462,1675969800000,22.26,22.27,22.07,22.17,51379.37
11463,1675970100000,22.18,22.23,22.03,22.14,40578.09
11464,1675970400000,22.14,22.18,21.9,21.97,100667.34
11465,1675970700000,21.98,21.99,21.68,21.93,172596.81
11466,1675971000000,21.92,21.92,21.46,21.68,331401.81
11467,1675971300000,21.67,21.85,21.65,21.71,54575.81
11468,1675971600000,21.71,21.79,21.67,21.73,39993.33
11469,1675971900000,21.73,21.81,21.63,21.67,32278.36
11470,1675972200000,21.67,21.78,21.64,21.77,28644.96
11471,1675972500000,21.77,21.83,21.68,21.8,22171.28
11472,1675972800000,21.8,21.8,21.58,21.58,37232.7
11473,1675973100000,21.58,21.72,21.57,21.72,44644.45
11474,1675973400000,21.71,21.72,21.51,21.52,29857.74
11475,1675973700000,21.54,21.58,21.42,21.54,73359.23
11476,1675974000000,21.53,21.6,21.41,21.42,32278.04
11477,1675974300000,21.43,21.46,21.31,21.43,37668.82
11478,1675974600000,21.43,21.46,21.31,21.36,33735.96
11479,1675974900000,21.36,21.57,21.34,21.56,28113.3
11480,1675975200000,21.55,21.63,21.51,21.61,17764.23
11481,1675975500000,21.61,21.67,21.56,21.56,37329.22
11482,1675975800000,21.57,21.72,21.57,21.65,26999.57
11483,1675976100000,21.64,21.64,21.55,21.56,8790.66
11484,1675976400000,21.57,21.6,21.47,21.48,9089.73
11485,1675976700000,21.48,21.58,21.45,21.47,14730.32
11486,1675977000000,21.47,21.49,21.39,21.46,22190.48
11487,1675977300000,21.47,21.53,21.45,21.47,5734.15
11488,1675977600000,21.46,21.49,21.34,21.36,14472.06
11489,1675977900000,21.36,21.43,21.28,21.29,22855.08
11490,1675978200000,21.28,21.29,21.01,21.18,208244.03
11491,1675978500000,21.17,21.39,21.14,21.31,40442.93
11492,1675978800000,21.31,21.47,21.25,21.31,57359.9
11493,1675979100000,21.3,21.35,21.23,21.27,26609.28
11494,1675979400000,21.27,21.27,21.1,21.22,54436.6
11495,1675979700000,21.22,21.29,21.2,21.29,18899.66
11496,1675980000000,21.29,21.3,21.17,21.17,14024.37
11497,1675980300000,21.16,21.29,21.16,21.26,13145.23
11498,1675980600000,21.26,21.3,21.24,21.27,9432.71
11499,1675980900000,21.26,21.35,21.21,21.23,15127.68
11500,1675981200000,21.23,21.23,21.16,21.2,11826.18
11501,1675981500000,21.2,21.21,21.15,21.16,5632.27
11502,1675981800000,21.15,21.16,20.88,20.89,77135.23
11503,1675982100000,20.88,20.98,20.86,20.87,22031.63
11504,1675982400000,20.88,20.89,20.44,20.45,77774.43
11505,1675982700000,20.46,20.66,20.44,20.5,26633.47
11506,1675983000000,20.5,20.5,20.0,20.05,154646.24
11507,1675983300000,20.06,20.29,20.04,20.27,94098.33
11508,1675983600000,20.27,20.5,20.24,20.44,73424.4
11509,1675983900000,20.45,20.61,20.45,20.6,47145.8
11510,1675984200000,20.6,20.66,20.48,20.63,58364.51
11511,1675984500000,20.62,20.63,20.5,20.52,39087.13
11512,1675984800000,20.52,20.63,20.5,20.52,67300.7
11513,1675985100000,20.52,20.6,20.51,20.53,23051.77
11514,1675985400000,20.53,20.55,20.44,20.5,20645.34
11515,1675985700000,20.51,20.52,20.42,20.43,13268.25
11516,1675986000000,20.43,20.61,20.43,20.52,28340.18
11517,1675986300000,20.53,20.53,20.38,20.5,27676.83
11518,1675986600000,20.5,20.5,20.36,20.39,25152.15
11519,1675986900000,20.39,20.49,20.37,20.48,26806.12
11520,1675987200000,20.48,20.64,20.39,20.64,46274.5
11521,1675987500000,20.63,20.69,20.55,20.64,39330.65
11522,1675987800000,20.64,20.65,20.57,20.64,17971.36
11523,1675988100000,20.64,20.65,20.54,20.6,35847.23
11524,1675988400000,20.61,20.61,20.52,20.53,20831.07
11525,1675988700000,20.53,20.6,20.52,20.54,26622.42
11526,1675989000000,20.54,20.57,20.38,20.5,58284.28
11527,1675989300000,20.5,20.6,20.48,20.59,29422.02
11528,1675989600000,20.58,20.61,20.5,20.51,38855.73
11529,1675989900000,20.52,20.52,20.39,20.39,98622.03
